title,link,date,text
CÂMARA DA COVILHÃ QUER QUE O AUMENTO DE VAGAS DO ENSINO SUPERIOR SEJA A FAVOR DO INTERIOR - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE9RWWM0VEt3LUxBQ0ZOTENGOW53YVBXWXE4NFNqZGgyRnFZWHZCbHBZV2lidjY4MTRVX2NiM2RadzNFQUhPVWZGQkc5UFNfaXpwb3hqVnlSd21fS0x6MU84VTRnaEhnN0xLVHc?oc=5,"Mon, 22 Dec 2025 08:00:00 GMT",
Presidente da Câmara da Covilhã: “Sismo não causou danos substanciais” - Observador,https://news.google.com/rss/articles/CBMilgFBVV95cUxNX1l5Y3RWVFV6UHhJQVNSTUc1dlFZZmNzR0JFMU91NXpUazlRVDFLUjJCcmpvYXlXWE10alg3Q1lhaXIwY3BZa3BvdXZLeGhTckxXRUNsOWZNYktnSmZ0cGdnN21qaVNfM3RGN2lRX3IzV1ZWWlY2ano4UWhLSy1XRlhoS0lMYzVpVzYydUl1ajh2WUZwMGc?oc=5,"Sat, 13 Dec 2025 08:00:00 GMT",
"Fábrica Paulo Oliveira, Covilhã, Sindicato Têxteis Beira Baixa - CGTP-IN",https://news.google.com/rss/articles/CBMinwFBVV95cUxOUlQ5ajlOLXJpUW1ua2pQNWhsblFnZFVfM0NKS0Y3aXkybC1qN1dfMzVWdG9KWENNX2lWNm9yWjNnYmtHcDNLb09jQS1yR1dWYVlnNnhqYUNIeGFFbVdjaUo4dkkxcGlTTnJxMDNYNXdxR19tNEd6YTI3ekFXNy1tNVZ3Z2QzNGNuQjBFaDhlV1BQUnM2ZTdaQkw2TmRZMms?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",
Hélio Fazendeiro é o novo presidente da Câmara da Covilhã - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMiggFBVV95cUxOeFItRk5MWGsyMjV6OWIxbTQ0MjhzOE1OWjNuZFEybjFCNFhRYnRfWTlzUjJkQXJSNm5CNHJSQWFCdFBLU1hUU3ZPOXNBbzNuemp3VFZXYXQwSDY0VE11d0dYWE1lZElmS3ZKTXF0LXBvTzNQMFhOcW5LNjA3c05WRVd3?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",
Covilhã: distribuídos os pelouros entre vereadores - SAPO,https://news.google.com/rss/articles/CBMingFBVV95cUxPM2RwZWxiN3VrdlNZSTVZVGNYT3lLSHVDdEpBUWtFaDZaZVRrZmxKeWJMbDhPWWpNeHNzX0dmY3JfbU13SnBLNzh5TFU5NlYxWXljWDdKT2w0dDNpZjE1SERwaGgwam5TOFdqdkJVV2NXRVBKc2V4c3Z2d0ZLVnFrejBqLWRZVkNmUXFLNUdOcDE5SWdlODd3dmRod2kzdw?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",
COVILHÃ RECEBEU 2026 COM MÚSICA ESPETÁCULO PIROMUSICAL - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTFBIZU1iV0tReGd3dm9qbjNwNkk4U09ueTdTNlg2S2Fkb2RhTW9uWU5YRUVuMzU2U3RJbkY1b3E4akZ6aWVjM1hJMGZJVDdQXzludXFMZnlXNXZFcVY1TjRZTWZ2bHN0b0NKZEZR?oc=5,"Thu, 01 Jan 2026 08:00:00 GMT",
Covilhã: Assembleia Municipal aprovou voto de pesar pelo falecimento do padre José Dionísio - Agencia Ecclesia,https://news.google.com/rss/articles/CBMixAFBVV95cUxPanlwZF84NDA0bHBVbG9ELVgzRnIwWmVfXzJPS0dXY3ZhNENaTlJJOVJQdDlSUGtYSGJGeUFJbjROekJ5dndzUzRzUHVPXzE2aVNoN0ZHakJ4RF9ZbG1tcWRfOUFUaTNSMjR1bEZCZG91NThReXotUHMtWi1UbGRUUlJEVmZMN1ZaMTg5ZlVTUHJFRjVxa3BzU0d1SVNZRzlRdS0zdUpSMzFZaV9JT2k1b3Y1dHpuY195SVBzVjZxNzRaSWs0?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",
Novo alerta: Câmara da Covilhã pede à população para ficar em lugar seguro devido ao agravamento da situação - SIC Notícias,https://news.google.com/rss/articles/CBMijwJBVV95cUxPV3RaaWFtMEpTN2djQUJaYjRDRVlDb0pJMTlyQ2NOWnUzSUFEd19UWUw0UzRnbDdpMEVqekIxTjFWaGk4R1VuZzlGOEhZb1BzS1ZoZWYzeTdkNWVCdVRFdHFuOTk2WE84NEpELXZ4ZVM4R1FkZ3ZlMGV1NnFUN0JlZFZwZHM5SlRWYVJvVktuYVZwdFpBQmFFSXU4WnhxNENvaTAwR2tNWmVIdndXcHV0aFVJbkpyLTVZdzZiZWFYUUJSc3c2YmtaeVdoWUdDcXE2SDZBdDNwcGw4MEJ0dU9OUGdaY3gtcHlkUlpJWkk2ZHVsdG1rN016N29sYXZxVXVaZmNDU2s1RlRpM1BLSS04?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",
Já sabemos quando é que vai abrir o primeiro Mercadona na Covilhã - nit.pt,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZ1pGV0VsOFNuWkJpeDBvbkktRVJQVHAwd0JzbWI2VkhFWFhXd01KTzZOcjBncDVpSTVpVVBxZXFSRUxEdVNnbnhMUXBsZ0ZJV05idGp0V0tpNVdLU0pTYk1BYnNIdWh5MXZSR2FzeERaRUNYdVlGLXplZ3ZHZW1mRWpNdW5HRzhNb0dzdWpBTGs?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",
"Irreverente no conceito, este novo restaurante é um universo paralelo na cidade da Covilhã - Expresso",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYmFJcXZZR2tGYVdrSXZMeXJTYlBmeVE1ZXFKUk1HaURfN01CeUN2S1NTUUJObGROQkdGcmE1VnZWRjVmdG5QQUx0NG9NVW9meXZEZnRrNXhNNFZ5WmRmeTdGVW1ORDNGUlVDMVVKZkpjRTk4LUtsam9JWUhzdERBWDVrc2NhX1FMZF9TRklEX3JGMUFDZnFiVXA3V1QyRE5KbW5iSWZEQ29vTDdTVkkxejFOLWVuYWVrNmpRdTVlUnVIRFVjbjVGdzcyUWhYRk1ybzhxdmFIRHZZQzl3Tl80eg?oc=5,"Sun, 20 Jul 2025 07:00:00 GMT",
Tradicional Panela no Forno aquece Carnaval da Neve na Covilhã - Expresso,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQSzNLenBleUZUWG5SY09HZE5XbkRaMWRxeVAwRWFLWldHaFh4SnAtMFNINUtvalJWRUVFTkVXSlozQ09XMFM3ZEVuR0xWWVFhV2gxSFRIY0tyNXRLM1dxcWMybmhRS1JvTTNVV0dZQW85QVozYjBDZV9xY3A2NlQ1a184NGZ4OWFab3VBcVVDSDBDa2RRRFR3aW05b3NkVGhPMVhteFJCUkJhQVRjd1pFSE9sMURjNkstUVA1MU9GZV80MEVXM3FiaHd3UV9fNm9NZElTTG5PTEJqZFh3NThEaHdqSTl0cTlrcG9sVktzNGx6cXJ1?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",
Câmara mantém piso inferior do Centro de Saúde da Covilhã encerrado preventivamente - Observador,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcHAxNjRRbHNoaTZwZDNnNUxYWVc0OG5TcDdLY0pxLU9QNEZLQWQ5TTdpeEVER3VPQTBkbDJRMnMwS3I3QWdhejg4VTVleFV3OFZmSWZhQUtqaE5kTzE0V2FibDlhTDZuem1rME9OcnBDNnhHM2F6NHZnWVFyTkJ0Mnlvc3pHM1BndVNMTXZSNE83TnJidGpvLTlzM0dtMEZoSzdjUFVzNjhsRkFFZTRZU2d0bjN5Q0Uz?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",
Presidente diz estar atento a dificuldades das IPSS - Jornal Notícias da Covilhã,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOXy0zdjN0b3g0T3JRUnRxM0dLazQwMlIyVUVteG1jRi1FSE9GVHJIYXBGUDlVUl84ZTFfSlgxTGJVOWxoRWJIcEE0dWMzWWpkUjdFUHZxcmhncWlueUUybnNGZzBlcy1jeGlTNlpUUXB0TXRTMm9wSGZSTk1rclZzSWdOSzRGSGEy?oc=5,"Tue, 10 Mar 2026 08:58:00 GMT",
Festival Y estende-se de Março a Junho na Covilhã e Castelo Branco - Rimas e Batidas,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZlRuMi1ad29sd25oUzBJd2FLYkhLLVllN2dkRnJQZDl1Uzg1d1RLMkw4LU5rVlA0UGc3ME5nclNKdFZJUXZ6MEVlcFJUMkNuTzRmRFdfcFVacFRKbVQzSWhaSVRIb1NGeExnVXNOdlBBYTRnUjE1YTFmbjhva2JMdFN1emVqd0p1ZUZuUVJudzJaam9ZbnV3cWxmSVM?oc=5,"Tue, 10 Mar 2026 18:51:32 GMT",
Robô cirurgião melhora tratamentos e recuperação de doentes na Covilhã - SIC Notícias,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMlFzZV9wY3RnWTVSY0xqNlJjcm8zcVU3UnhhMHF0ZC1lZWlPMVlHQkR3a1UzVDdiMzA3amgzRk5XeXU1R29CQnp6S25YcjB6ZFY3OVhKQWEwUk82TFlmeEZ4WXBnN0ZCaC1pQXB0UW52d1RJSXVLMXFWb00zX1hFVENNTkRTMElWeUxQaTVWTjZ3XzlVZ2pjYUJ6X1FkSDQ5MkZtS19JcGt5anYxbWVoRVpfUzNJNkU0R2dMbU9WenZ0Zw?oc=5,"Tue, 10 Mar 2026 17:03:18 GMT",
1º DEZEMBRO MAIS FORTE NA COVILHÃ - FPF,https://news.google.com/rss/articles/CBMifkFVX3lxTE8wQjY4YUZiWHM3a3NhU0FDWnd2aGpQUklENGNNUVc3OXZaUHI0ZzZnOXprZlhub1c1NEliTWxoZV9kc0M5Q1VGTHpHTmFCam81cWNFck1yM1B2QUYzYUt3UmZoSU51Q3BLbXA3bUdOdWY5aU0tdjRWaDZQeWY4QQ?oc=5,"Sat, 07 Mar 2026 17:42:06 GMT",
Hélio Fazendeiro: “O Queijo da Serra é o melhor do mundo” - Notícias de hoje - IOL,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTGE0cGlsci14dFBQRWxGRVBFeHRheTBXb3RxUWZaZ0l2XzVZTXdfSG12WWIwYVpzbEFYczZmUms1TG1XV0ptWXFpS3BiZFJrbkNEOFJNdjNBem9NbnhWS0ZNbzNGSncxdlpnV05sWWFIdlRJT3M4UnNQeTJiY2ZOWkJTb0FRSFlXZFVaUDVneHZSYXJFYmRlTEVzWWl3R2dpRkg4dlcyZk5jajliaDBuRlpkVFg2NEE5dGNtUE9xTGRQOUk?oc=5,"Wed, 11 Mar 2026 08:02:25 GMT",
Teatro universitário para ver na Covilhã - Noticias da Covilhã,https://news.google.com/rss/articles/CBMiekFVX3lxTE1zcTkyVl9ONzhOTjVQLUNfQmJDNVpmY09taXpkRVRuSVVzajJvM3VicHRpNzhLVGpKWHExMlJiZjloejNtdDRxMUxhYzJCMHE3SEJNSHpJM2ROdVBmd2NBRkhYNWpvRk9HclhfY2ZLYUNiM0JpMjJTWVBn?oc=5,"Tue, 10 Mar 2026 11:02:00 GMT",
Museu do Queijo da Covilhã lança bombom inovador de chocolate e queijo de ovelha - SIC Notícias,https://news.google.com/rss/articles/CBMizwFBVV95cUxQT294SVRhcHpDbjlUME1HUGRMcHJoendaaWplRldISy1VVEQtWHJuNzZDdmlaU0hhS0ppRHctTXcydWc0Ym1VQUtxNkZtNEdLWWozMUM5azZZRkhkbmxtdmcyMEN2MFk3RWFDbkkxRlE0Mmt1TFJjOVpWd3ltUDVydzR6S25LbTJIaWRPYnlYTFZ6eFk3OFFaZVNGN0hxNlRfRnVxNl92dDQyeW5pSE0yZUV3Z0hlM3cxVzRoWW9qVHFjTDVaUHZlaU04a1cwS1k?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",
MUNICÍPIO DA COVILHÃ À CONQUISTA DA BTL COM STAND PRÓPRIO - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE9qaWVXTlJjbV9kYkFUU0dENnF1REduN2o5ZXpLaEJrQmJ6d1ZOTkVVcjAwSFhKVTBocEw2OHprbi1xRzBBTGotWUJKaFctSlgzWWp2OFdscXZHTlpvMUpweS1oSlRPd3ltQ0E?oc=5,"Tue, 24 Feb 2026 11:22:40 GMT",
Hélio Fazendeiro eleito presidente da Câmara Municipal da Covilhã - Universidade da Beira Interior,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQlZLdFFhMTVYUERWOTQ5MkhEQko0QzNIb1RwTGcwN1NrYzdKbGktS3dmVXRNeE05VkFadHl2ZnZOc2FsZDJnZ0lXQ3dzdWpFSnctSDZUaWU3MThOYUxPQ0YtaEJuU1dxUm5OanI4and4bl9LYWZKNTNYQTVMYXRnV0ZzZnJnUmxOdnRuSG50UTkyVVF6eUg4?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",
"COVILHÃ: 2.º Encontro Covilhã Educadora com destaque para educação, diversidade e inclusão - SAPO",https://news.google.com/rss/articles/CBMizwFBVV95cUxPaVJSNnBWZlI0TEFqVGpURW1VWkRoSmtpT1dJdFJWMEp1NVRXdUdpejUxMDVsSDEySEt3ZkVkbjkwb0ozRDhGdW96cG8zc2o2bnFUT3lOUEN5Wjc5eEZOUFhvRmM0c3RFZkdzUG5YUnJ4Ujd6Mi12RExPc3FFLWs5Z1JuQ29uY2lzRi1GcEY3ZFc5VnNBUGZkdXNSLW9pRTZveDd6NEJQVERVaDlzS2pWLVgzamFLUGctUzNaUEZSeHNGQU5rX1JNYzUxdmlFd1E?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",
Incêndio destrói edifício de fábrica na Covilhã - SIC Notícias,https://news.google.com/rss/articles/CBMiowFBVV95cUxQMktNRGFDTWdxQWt2bVdBMTROcTJZd2JQZENScDB1VXRLQWNVMjBBZzRNSTNYam5hQzFmNWQ0bEdSdWZQemRCMWZpQmVMOHZnejRuc0hNVXF6TGRXZk5qTVdEdzBPb1c1WTdsbGZIMTd5NnVvejZ0eDZaWFFtNVItREtaaVExMUFLS2JpODRVako1UUVxb2tUZkROWUFmYS1IZC04?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",
Jovem da Covilhã já ajuda mais de 700 alunos a estudar - Jornal de Notícias,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQkxVY2h4S01pRko3ZnNOQzRZeklpamt4Q2pRdE5DWkJpVUJfZURueDBxNFE4UGw2NkFiem1FTkhBbThzTEhXVjVpREl4UHFwUU5UdEladk9vWmowWDJEaGZRdHdTdVJCN3BkZFVVZU84SHlodW1UeHdsS0x4c19ONHc2cGxOUHVoUnVNUVAtdVZrR256UFJqNg?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",
Um almoço que é “terapia”: aldeia na Covilhã junta população à mesa todos os meses - SIC Notícias,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSmlCbi1uQ0ZzZTE3QVlDakZIMzdxSGI2SUJxUjVhYl8zWnJJZ2xBTHFZekVlU0dXam02MmZhc2w3eGVIVjljTEk5ZmlvNEV2ZkUwLUV2amRlVHdtbUZwM0FlZEhiMXhJQk9PS2NyRzRxc3IwN1V6aUJ1ZzJTX3U0aEpzMzNTdkQ5ZEhkZVNESHFEdXlmQ1A0ZVZaLXA0bWdvZHNDejJOTExnbUFwSTJyNzZ2bmh6dl9CdFlNUTBYVHRiRFpGN2g1bHBkSkNuUQ?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",
COVILHÃ ASSINALA SEMANA EUROPEIA DA MOBILIDADE - Município da Covilhã,https://news.google.com/rss/articles/CBMiX0FVX3lxTE01UVRweHh0c1NCWUMxbWNnNVlNNl9MYWo3aEU5YS1aaHJ6UGwyZkdFYnVraEE3LV9fS2l1blNOMmJuNDNmcUZlSVFLalZib0RORlpsaG9sUEx1T1dqU3FZ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",
Tuna D’Elas participa em Festival de Tunas Femininas na Covilhã - www.jm-madeira.pt,https://news.google.com/rss/articles/CBMirAFBVV95cUxNc1ZjdkItSVZ3LU5jY0F3eWpSVEdNZWlCRGNNNFE2X25UV0FGUklEZUk4d2tBaFdGOG1yY05aUmVxTDV1MllPZ0JXNU9ZVDZYc2hMczNVd0RVdXJ3UmF5QmVheTZ6SzhuZHVNVUtEMTNBSDJ4RDBEWGJTbmtSQ0Zkb0tybmRuZ3FUWHVad1hOaTB6WmZfaDhHRXU3c25tY2NBakJlakVvVFBMV29T?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",
"Covilhã, Manteigas e Seia: estes são os hotéis recomendados para estar mais perto da Torre da Serra da Estrela - Expresso",https://news.google.com/rss/articles/CBMilwJBVV95cUxNbHFPQ2RwUm9LQXRzWUZQTFh4cUJQR2V0V1VnQ2oxWG9XaGY0aTI4WERyZFVKc2gwUHVEaGVud056RVd4T2hLNS1McU9mWjFIS2x3TlhQYjQ0YUtrZEdXQ3lRRU1MeDVQOFJ4cHYxM0JJcUttakVlaVZGZ0Y4RElxZm9wWUlNYTdZU2hycG92TV9xTjJWdnRVWkRUZFpUVE9ZanBkUTVzMmNuU20xMERTMmhCYXBtdlh3SW9fWG1FUnVMTlc4QXVTU1RVUWhTNGN6SEtkOWdMTVI4b21yVnY4SF9XVnVld1lTTnkzQVdhb21hVnJFRlFMM09RNDJucU5KY2tkMTNHU09QMDlyQVFYcS1iOG9vVTQ?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",
Mosquito-tigre detetado na Covilhã levanta alerta sanitário - HealthNews,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTVB6M1NkTGhCVVoxS0l2SzgydmZ1TTNBeGhmLW9fcm54NTQyXzlfOThpanNNSEZKalBMbnJQV0ZKWmhZeW9rSXM1OXJsTWl5b0E5dGlqX1hkdldFRW9udGVmUndONklXN3F6SVpqRkhEcll0Y0tuZU1uN01CdklBX1VLaWhZODRYRnMwMDk3NVFiM2EyUmc1aA?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",
MP pede condenação de dois ex-futebolistas e do Sporting da Covilhã - Jornal de Notícias,https://news.google.com/rss/articles/CBMirgFBVV95cUxPN1VLUzlySllmaFVNa2FQYXJYZjBnTlJjUUxKbURpeGRYd3dEc3laV0F2bFR0UlZVQTRlWGFiOExZTmNoUUlCVUh0TnBXUklBX192TVZQZ1R4VXRuUHgzbnphT1g5Y01OQmVHaWRfdFBfaXJaSGZsNnRLbmpKZDdSR1ByWUd4VEdBbFlPYl9CbHBFbXplLThPaHZHZm50cElLRE1HbEZwTXRzazI2Zmc?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",
Incêndio em fábrica na Covilhã dominado - Observador,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa0c1Rm5iQzBCT2FsdkVyeGltcU5TWkNKa29TVkdNZkFDcVE5QzZFNnpuUVo1VjNZbWZ0NXJfT0JQYkFXZzh3SnVMYnl4UVZkUFRpQ21kTUktNFJHTzhnZVMwc25lVVBHeEdjd1NHeFgyMlU5X05lYm5wNlM1QVQ2V3FMN0ZyLXNPOGt2ZE5kdmVuV1B6ZzdsU21yaG9nd1NNOThHQ0ZWTUk?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",
"Vitória concludente sobre o SC Covilhã conduz os azuis aos 13 pontos - Clube de Futebol ""Os Belenenses""",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQzIwUXZfNlBQeDVELS1KNVcxa3A4dzRtaFJmUUhrM2ZpTVFUZzItUU9STzd4YVR6ckFwNGxlTzAxSGhCWDZmY3dvQldKZ1puemhaazdwWXpCQTR1OFEwUUJYQ0k3MURLZ0k3NHdqb05CSVcxbnBieVU5cnJLczZQS01TbVBuZWdnNWhLTDZsR05jaTZKaXpXeXpDbkNseTdETHBMWUJtSFVmdw?oc=5,"Sat, 11 Oct 2025 07:00:00 GMT",
"SC Covilhã x U. Santarém - Resumo, Destaques e Crónica do Jogo - SAPO",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNU0tRY2xacDVKbEEwSkNUd1BKX3BmWTJnZGsydzZ5MllSUjVVV1VKYkpNazV5alEyUThpa3VEVnZhS1llWVMwTl9GV3RqLWx4ZnJhV0JqX1pXc29TblY4bVRGQ0NYU3U0QlI4a0RNT2I5WWV4RFBaMVFZdHd6Rld2UEhEOG0xejV4Tjh5Z3N2YlViSEtUNXFPNWpfc3d1TmF2Sml0TVNVdjBzQQ?oc=5,"Sun, 07 Dec 2025 08:00:00 GMT",
Liga 3: nevoeiro intenso suspende duelo entre Covilhã e Académica - A Bola,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcHJqQVdmRERjSmF1Q0d6SWhGNVF0VWM3R0FuYU90d0FrNnZFbU1UbWF6UXVuYS1vdV9lQW82MnpaYjZkY08zWE05Y1MwbFlpYUE1bGNGNE45YS11QUFSTGxlSW9PcDBXZWU1UHlYaG83bDBHVzNWRkc0aEtPNVFxYms5S1FIbTRxOENYenFXejJVUXhBakNhT1ZQSGJhZGxnb0FIc3RSd09vRE01djdYWGlkNVU?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",
COVILHÃ: Plano Municipal de Emergência desativado e equipa de acompanhamento constituída - SAPO,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNHVNdld4Y2F1N19uSUNheVlyWWdKSnFrS0RkTV9xV1FhMVgyNUJSLXgtdlRjYTZvMEJMTXN4cHlwYjBidUwzYWdFbll0LXJFU0Zodm5hNVJCaDhIc3NSZmItTlZXY1p1bWRhZXlMOUhiZ3VUQ2xLc0RhdnFZV2IxN0IzZHEtQlU2ZUlNbXhITFR6a2hfNTcxVHVmZVctY3daR3RJakNYRjdzTWc3UGEyc1RPU2pYeDJ1Z1d0TkNDeUhCRTBZc3JqTjB3WEktZ2I0?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",
“Mistérios da Páscoa” na Idanha - Noticias da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE5BeFJ4Yi01a1dlb3pnQ2t5c3dSZ0NqbUZZWTNXY05ZVkotcHkyVHpfazU2d25tZTZleEZzaVlaYkxsdVpvWHhHQ1FmYUNYcmFUajZGQmdUMG85V01uRXd1YzVxREJvZVFUSGxr?oc=5,"Wed, 11 Mar 2026 08:33:00 GMT",
Museu da Covilhã abre portas à segunda fase de exposição dedicada a Eduardo Malta - Universidade da Beira Interior,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTENVWk5NTGFHZDdBb2paT2VoYnplZmt3NDBDNEI1Q3Y5b0F2WnRic3JwcWlNNk9lTy1vMDJMVkRfRUVvUWJncFhoc3JSa25Kak9WWnlJWFF2MlhiY3VUQWhEbEwwMzdqSUtNbk5RZjhnaTVJVWlRLTV1SEFzWnI5bVJiaHZsVHBkRWM0c3pfUnFDX1E4eHJrbjZ1c2Jzc1VGU0tWaW9keldOWkd3?oc=5,"Thu, 26 Feb 2026 12:08:12 GMT",
