video_id,comment_id,parent_id,author,comment_text,likes,published_date
G8760y-yG8A,UgwRInO-A9Vs4rliU4F4AaABAg.9Xdnwz8y4vE9Xm6KN1i1dQ,UgwRInO-A9Vs4rliU4F4AaABAg,@vivendoemportuga1,Ficamos imensamente agradecidos pelo apoio!!! E pode contar com a gente!!,0,2022-01-29T07:51:57Z
G8760y-yG8A,UgxIlI8Q64nrhN6F-eR4AaABAg,,@marizenealmeida6288,"Gostei dessa cidade,amei o hotel,bjos",0,2022-01-22T15:35:34Z
G8760y-yG8A,Ugzqzo9BJeBFKrrK-XB4AaABAg,,@jeronimabarbosa3743,Gostei de conhecer Covilhã com vocês parabéns muito obrigada Deus abençoe vocês,0,2021-12-11T00:19:35Z
G8760y-yG8A,Ugxelmn6q46dvQWWj6R4AaABAg,,@rachelmoura5770,Tudo muito lindo.,0,2021-12-08T00:08:18Z
G8760y-yG8A,UgzFrQvIFF5rKWFwbft4AaABAg,,@thalitagoncalves5003,"Boa noite, entrei em contatos com vcs pelo instagram e preciso saber os valores da acessoria de relocation, para Leiria.Coimbra e aveiros.",0,2021-08-25T20:51:01Z
G8760y-yG8A,UgypltNnaD5zosLQakN4AaABAg,,@adrianadutra12,Lindaa ! 😍,0,2021-08-07T17:28:17Z
G8760y-yG8A,UgyVaNhCY50btAZa03J4AaABAg,,@mariahelenasilvasantos6557,Coisa linda .,0,2021-07-26T01:32:48Z
G8760y-yG8A,UgwQMntIfLN8ed43dz14AaABAg,,@suelensouza5356,Vocês sabem informar se em Covilhã e castelo Branco tem bastante emprego? E uma cidade boa de se morar com a família filhos e marido?,0,2021-07-17T13:50:56Z
G8760y-yG8A,UgyisM4FOCcdcY8xuIB4AaABAg,,@anaclaudia5423,"Nossa q indecisão cruel, todo vídeo vcs mostram uma cidade mais linda q outra! Parabéns, q trabalho show",1,2021-06-28T23:52:57Z
G8760y-yG8A,UgyisM4FOCcdcY8xuIB4AaABAg.9P9DOlVzGV09PC7lpl-crk,UgyisM4FOCcdcY8xuIB4AaABAg,@vivendoemportuga1,"Realmente, muito difícil, o bom é que você tem muitas opções de cidades para morar em Portugal 😎",0,2021-06-30T03:01:31Z
G8760y-yG8A,UgwjuW_SXfe-kPtyFyF4AaABAg,,@jocyaralima6056,Gosto dos vídeos,0,2021-06-14T17:05:52Z
G8760y-yG8A,UgznxnE-jAtO9NNok2B4AaABAg,,@LucasSilva-ei9zi,Muito top o vídeo parabéns 👏👏 depois ser der pra fazer um vídeo da cidade de Anadia e são João da madeira seria top tbm 👍😃👏,0,2021-06-06T21:35:52Z
G8760y-yG8A,UgwH98liA7E7B7RIopF4AaABAg,,@cearenceportugal4443,Sou novo no seu canal mas gostei muito,0,2021-06-01T19:36:26Z
G8760y-yG8A,UgwH98liA7E7B7RIopF4AaABAg.9O3E_PshjY19OC6U0snuXZ,UgwH98liA7E7B7RIopF4AaABAg,@vivendoemportuga1,Obrigado amigo!!! 🙏🏼,0,2021-06-05T06:18:49Z
G8760y-yG8A,Ugwj4JG223lp_PRjhw54AaABAg,,@rosangelaramos4100,Muito linda essa cidade 👏👏👏😍😍😍,0,2021-05-23T21:42:16Z
G8760y-yG8A,UgxIfCWaEGtzHAtCXpR4AaABAg,,@julianarangel9229,Vcs arrasam 😘😘,0,2021-05-19T15:10:10Z
G8760y-yG8A,UgxIfCWaEGtzHAtCXpR4AaABAg.9NXHlmHuufa9NZ5RQ6qUzG,UgxIfCWaEGtzHAtCXpR4AaABAg,@vivendoemportuga1,🥰👍🏽,0,2021-05-20T08:00:52Z
G8760y-yG8A,UgwWBrgj5P-pBLJmbCV4AaABAg,,@julianarangel9229,"Nossa amei tá difícel de escolher uma cidade,estou me planejando para 2022 😃😃",2,2021-05-19T15:09:49Z
G8760y-yG8A,UgwWBrgj5P-pBLJmbCV4AaABAg.9NXHjJ43cjW9YKIWe_804a,UgwWBrgj5P-pBLJmbCV4AaABAg,@jefersonsantana3781,Olá vc já achou a cidade? Eu estou na mesma dúvida q vc estava muito difícil cada lugar lindo,0,2022-02-11T23:51:54Z
G8760y-yG8A,UgxVCEwK5frlUBeG3Md4AaABAg,,@anamariadarochafigueira9010,"Adoro Portugal...eta escolha difícil, sô !!!!",0,2021-05-18T23:25:33Z
G8760y-yG8A,Ugzp1_7aGPhlWwmjUvx4AaABAg,,@LucianeS-w1n,parabéns pelo cidade lindaaaa!,0,2021-05-17T01:46:36Z
G8760y-yG8A,Ugzp1_7aGPhlWwmjUvx4AaABAg.9NQhDYA8vwU9NRrQxUpq37,Ugzp1_7aGPhlWwmjUvx4AaABAg,@vivendoemportuga1,Realmente uma cidade linda!!!,0,2021-05-17T12:35:03Z
G8760y-yG8A,Ugyh1zYn8iZbuyyeXt94AaABAg,,@jandiramiranda4438,Cidade.muito bonita,0,2021-05-04T23:50:49Z
G8760y-yG8A,UgxuS5HDfnLSTmqqkGZ4AaABAg,,@joelwayne9314,para quem tem rendas proprias   fica dificil  escolher a  cidade,1,2021-05-03T12:01:39Z
G8760y-yG8A,UgyQMeVCmrvtdDxCXV14AaABAg,,@joelwayne9314,boaaa  muitas  opsçoes de cidades para morar portugal muito  top,0,2021-05-03T11:56:46Z
G8760y-yG8A,Ugy5z1kIX1PGW_vBP4J4AaABAg,,@franciscobrandao1158,Esse canal é muito bom!,0,2021-05-02T22:47:08Z
G8760y-yG8A,Ugy5z1kIX1PGW_vBP4J4AaABAg.9MrKYpacnyL9MrM07kJul7,Ugy5z1kIX1PGW_vBP4J4AaABAg,@vivendoemportuga1,"Obrigado amigo por todo o carinho, um grande abraço!!! 🥰",0,2021-05-02T22:59:52Z
G8760y-yG8A,Ugz7hm4UQ_FpLtsFmKV4AaABAg,,@Inobre3978,"Essa Europa é muito linda né gente! Cheia de beleza natural e arquitetônica. Parabéns pelo passeio, lindo mesmo",0,2021-05-02T08:13:42Z
G8760y-yG8A,UgyZ_tVNZUcv05EgnlB4AaABAg,,@portuguarda5774,Moro na Guarda e estou completamente apaixonada por essa região. Adoro o interior de Portugal. 🥰,2,2021-04-29T18:51:28Z
G8760y-yG8A,UgyZ_tVNZUcv05EgnlB4AaABAg.9MjBC9bCdZ99MjBVXYNoM6,UgyZ_tVNZUcv05EgnlB4AaABAg,@vivendoemportuga1,É uma zona muito linda!!!,2,2021-04-29T18:54:06Z
G8760y-yG8A,UgwAgstr8zi3cdKOv4N4AaABAg,,@MIreneSt85,Bem vindos!!!,0,2021-04-24T20:46:24Z
G8760y-yG8A,UgykbSnairExr_BG59d4AaABAg,,@Possotemostrar,"Belíssima abertura!! Parabéns pelo material!!
😘❤",0,2021-04-05T00:06:59Z
G8760y-yG8A,UgxCW5TNEeIaWy8LQyh4AaABAg,,@isabelandrademourarodrigue3891,O cisne parece a motor!,0,2021-04-03T02:01:27Z
G8760y-yG8A,UgxCW5TNEeIaWy8LQyh4AaABAg.9LeQwqEkyyr9Livfo36jzI,UgxCW5TNEeIaWy8LQyh4AaABAg,@vivendoemportuga1,Verdade 😂😂😂,0,2021-04-04T19:55:42Z
G8760y-yG8A,Ugwqb8NVlsir5WQJD454AaABAg,,@lupifestas,como seria emprego para estudante ai? tem trabalho?,0,2021-03-31T20:58:29Z
G8760y-yG8A,Ugwqb8NVlsir5WQJD454AaABAg.9LZjg4rEoLQ9LiwsZGaptl,Ugwqb8NVlsir5WQJD454AaABAg,@vivendoemportuga1,"Olá, tem sim, recomendo que assista ao vídeo que vou deixar o link abaixo, falamos sobre como estudar na UNIVERSIDADE DE AVEIRO, e também se dá pra trabalhar e como funciona!!  
https://youtu.be/CFh4Zh_g5xc",0,2021-04-04T20:06:11Z
G8760y-yG8A,UgxD4yLFgAO-Pn1MkJB4AaABAg,,@Suzi348,Ganharam mais uma inscrita :) Sou da Covilhã,0,2021-03-31T13:36:12Z
G8760y-yG8A,UgxD4yLFgAO-Pn1MkJB4AaABAg.9LYx3l2CR4J9LixHcyMkA8,UgxD4yLFgAO-Pn1MkJB4AaABAg,@vivendoemportuga1,Amamos Covilhã ❤️🇵🇹,0,2021-04-04T20:09:45Z
G8760y-yG8A,Ugxb9s1TN3xxvGnKzrl4AaABAg,,@madalenacecilia2123,"Gente! Covilhã é maravilhosa tem um canal que eu adoro da Mariane Olino ela mora em Covilhã eu a digo a anos.
Um abraço pra vcs.",1,2021-03-30T05:13:26Z
G8760y-yG8A,Ugxb9s1TN3xxvGnKzrl4AaABAg.9LVTjVq63FM9LYCY7rNVck,Ugxb9s1TN3xxvGnKzrl4AaABAg,@vivendoemportuga1,"Realmente é um lugar mágico, já vimos sim o canal da Mariane!!! 👍🏽 ainda quando estávamos no Brasil!!!",0,2021-03-31T06:40:55Z
G8760y-yG8A,Ugxb9s1TN3xxvGnKzrl4AaABAg.9LVTjVq63FM9QRsjzp3bnG,Ugxb9s1TN3xxvGnKzrl4AaABAg,@skurinski,eu acho que ela mora em Belmonte,0,2021-07-31T02:20:42Z
G8760y-yG8A,UgzI0kfbJ4LlJg6UMZ14AaABAg,,@sevaicuidar2053,"Cheguei aqui agora vcs estão de parabéns pelo seus vídeos

Gostaria de ver vídeos de sítio pra vender aí no interior de Portugal se possível",0,2021-03-28T20:55:16Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg,,@renatafavetta1792,"Fico com muita vontade de sair do RJ Brasil pela situação que vivemos.Politica,saúde e etc",1,2021-03-28T05:14:45Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LRgu2RP-mC,UgwBhv44x7Z7IjPtFxB4AaABAg,@monicarodrigues2071,Ta complicado demais o mundo.,0,2021-03-28T18:00:15Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LU5ti_RQaI,UgwBhv44x7Z7IjPtFxB4AaABAg,@WL-99944,Posso saber que investimentos ou empregabilidade vêem na Covilhã?,0,2021-03-29T16:25:52Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LU6JmZu--h,UgwBhv44x7Z7IjPtFxB4AaABAg,@WL-99944,"Nada nada.
Cidade falida e esquecida.
O que tem para ver? 
A serra da estrela
A tecelagem os lanifícios já foram.
É o turismo para visitar a serra.
Venham viver e trabalhar para a Covilhã e nem 6 meses ficam.
Arrendamentos caros, venda cara.
Por favor vivam e trabalhem por onde passam e façam videos comparativos.
Oxé!!!",0,2021-03-29T16:29:34Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LU6_ieJ8AY,UgwBhv44x7Z7IjPtFxB4AaABAg,@vivendoemportuga1,"Minha senhora, acho que esse é o único vídeo do nosso canal que viu, nós mostramos todas as cidades em Portugal a qual vamos, ou seja, somente a título de conhecimento para as pessoas, e cada uma sabe o que faz da vida, ou seja, temos vários outros vídeos de outras cidades, então, são opções para quem quer escolher!!!",0,2021-03-29T16:31:53Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LUDO5YnBwu,UgwBhv44x7Z7IjPtFxB4AaABAg,@monicarodrigues2071,"@WL-99944 Já parou pra pensar que tem muita gente que vem para ter sossego? Vem aposentado, com investimentos ou que trabalha on line? Pois é a gente não pode basear a vida de todos como se fosse a nossa, até porque ninguém é igual ou tem gostos iguais, as pessoas tem o direito de escolher o que ela quiser, estamos apenas mostrando a cidade, suas belezas, ninguém esta dizendo vá morar ali ou aqui! Então sugestão aprenda a analisar e separar as coisas, afinal o mundo não gira em torno da gente.",0,2021-03-29T17:31:20Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LUg9JkHs4M,UgwBhv44x7Z7IjPtFxB4AaABAg,@WL-99944,"@monicarodrigues2071  mas quem disse que gira só há volta de um.
O planeta gira a volta de todos MAS a beira baixa não é cidade de empregabilidade.
Quer saber melhor do quem vive nela e tem negócios?
Os lanifícios estão mortos, a cidade não está dinamizada, não evoluiu estagnou.
Investimentos de que espaços?
Ainda que falássemos da beira alta, do centro litoral etc tínhamos conversa.
E falo porque conheço o país e trabalho , rendas, e evolução não consta da Covilhã.
Já experimentaram Leiria? Guarda? Aveiro?
Santarém? Bragança? Braga?
Quer mais conhecimentos de segmentos de mercado ou está bom?
Queremos emigrantes a investir mas sem perdas significativas de investimento.
Falamos de turismo,mercado trabalho e turismo mais ao pormenor ou está bom assim.
Façam estudos de mercado depois falem da beira baixa certo galera!!",0,2021-03-29T21:51:27Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LUgLihxSVx,UgwBhv44x7Z7IjPtFxB4AaABAg,@WL-99944,"Qualquer dia destes diz que nós viramos á volta do mundo e ele tá parado.
Geografia e ciências muito sábias.
Boa tournée",0,2021-03-29T21:53:09Z
G8760y-yG8A,UgwBhv44x7Z7IjPtFxB4AaABAg.9LQKIN8Ym8W9LUgzRm7Zpe,UgwBhv44x7Z7IjPtFxB4AaABAg,@WL-99944,"@vivendoemportuga1 por azar apareceu me do nada esse vídeo. Nunca tinha visto os vossos lindos videos de cidades.
Agora vou ver de outras cidades.
Contudo com tantos brasileiros em Portugal, e tenho amigos, noutras cidades, só se pretende que se sintam bem, empregados e instalados em cidades produtivas.
Fiz me entender?
Valeu",1,2021-03-29T21:58:42Z
G8760y-yG8A,Ugz0sSPYuKuoTLwefNd4AaABAg,,@simaosampaio5737,Aqui na Covilhã às vezes faz mt vento,1,2021-03-27T19:17:39Z
G8760y-yG8A,Ugy_o4Zppktcc2AVm2t4AaABAg,,@respeitaouconcorda2528,"OLÁ, VENHO PROGRAMANDO A MAIS DE UM ANO PARA MORAR EM PORTUGAL, E SENTI EM VOCÊS UMA CONFIANÇA QUE DEUS BOTOU NO MEU CORAÇÃO, POR ISSO QUERIA TIRAR UMAS DÚVIDAS COM VOCÊS, MINHA INTENÇÃO DE IR MORAR EM PORTUGAL SIMPLESMENTE É SEGURANÇA E QUALIDADE DE VIDA.
TÊM COMO TER UMA CONVERSA NO WHATSAPP OU TELEGRAM?",1,2021-03-27T13:43:52Z
G8760y-yG8A,Ugy_o4Zppktcc2AVm2t4AaABAg.9LOelNOJCuv9LPH7LvNhuq,Ugy_o4Zppktcc2AVm2t4AaABAg,@vivendoemportuga1,"Olá amigo, olha ficamos lisonjeados pela confiança! Claro que podemos falar sim, pode ser pelo nosso Instagram @dhonesmarkes e @monicamarkes ou pelo e-mail dr.dhones@hotmail.com ou monikapll_@hotmail.com então por lá podemos ter nosso 1.o contato, então passamos nossos números ok?",1,2021-03-27T19:27:47Z
G8760y-yG8A,Ugy_o4Zppktcc2AVm2t4AaABAg.9LOelNOJCuv9LPNSOJBV0Z,Ugy_o4Zppktcc2AVm2t4AaABAg,@respeitaouconcorda2528,"@vivendoemportuga1 OBRIGADO, DEUS OS ABENÇOE",0,2021-03-27T20:23:05Z
G8760y-yG8A,Ugy_o4Zppktcc2AVm2t4AaABAg.9LOelNOJCuv9LPNWMJSzcI,Ugy_o4Zppktcc2AVm2t4AaABAg,@vivendoemportuga1,Aguardamos seu contato!!! 👍🏽,0,2021-03-27T20:23:38Z
G8760y-yG8A,Ugx6-6p66Z-Eh3gUK4V4AaABAg,,@marcosmedina5166,Muito bom,1,2021-03-27T07:08:19Z
G8760y-yG8A,UgzUPxwbfqX4EXmoX694AaABAg,,@Gaúchos_na_Europa,25 de março é meu aniversário,1,2021-03-26T23:18:17Z
G8760y-yG8A,UgzUPxwbfqX4EXmoX694AaABAg.9LN6h_RufgQ9LRhAV5iBP4,UgzUPxwbfqX4EXmoX694AaABAg,@monicarodrigues2071,Que legal! Então Parabéns pra nós 👏🎉👏🎉,0,2021-03-28T18:02:38Z
G8760y-yG8A,Ugz3ZD0oYh4rZJoW8qF4AaABAg,,@belsilvailha1872,Oi nova no grupo cheguei agora meu primeiro vídeo gostando muito,2,2021-03-26T20:34:08Z
G8760y-yG8A,Ugz3ZD0oYh4rZJoW8qF4AaABAg.9LMovNhTkqM9LMt_k0XOfu,Ugz3ZD0oYh4rZJoW8qF4AaABAg,@monicarodrigues2071,Bem vinda! Aproveita e maratona os outros rs e muito obrigada 😘,0,2021-03-26T21:14:52Z
G8760y-yG8A,Ugy5vPtW017Fq6L6RaB4AaABAg,,@vilarvilar6199,"A qualidade do filme tá muito boa.
Também sou fã de Aveiro.",2,2021-03-26T18:43:34Z
G8760y-yG8A,Ugy5vPtW017Fq6L6RaB4AaABAg.9LMcGYq2EZo9LMtRxYOZrP,Ugy5vPtW017Fq6L6RaB4AaABAg,@monicarodrigues2071,Difícil escolher qual lugar mais lindo aqui em Portugal né,0,2021-03-26T21:13:40Z
G8760y-yG8A,UgyGWcflSfgjnhlwEP54AaABAg,,@jvwill8376,Qual é o Facebook de vocês para acompanhar,1,2021-03-26T15:59:17Z
G8760y-yG8A,UgyGWcflSfgjnhlwEP54AaABAg.9LMKTKDFJ9F9LMu9SZCwBN,UgyGWcflSfgjnhlwEP54AaABAg,@monicarodrigues2071,Olá Mônica Rodrigues e Dhones Markes,0,2021-03-26T21:19:53Z
G8760y-yG8A,Ugy7GS2jfI1DCs7QnSp4AaABAg,,@cleidianadejesuspontespont9457,Parabéns casal pelo sucesso do canal.,1,2021-03-26T15:18:58Z
G8760y-yG8A,UgyONZc7YfN0PXXgk0t4AaABAg,,@cleidianadejesuspontespont9457,"Eu também fico na dúvida, fico apaixonada por todas as cidades.",1,2021-03-26T15:16:43Z
G8760y-yG8A,UgyONZc7YfN0PXXgk0t4AaABAg.9LMFaVTWEfc9LMtWicvcsA,UgyONZc7YfN0PXXgk0t4AaABAg,@monicarodrigues2071,Realmente é difícil pois a beleza de Portugal nos confunde rs,0,2021-03-26T21:14:19Z
G8760y-yG8A,Ugwv5ElvrXbT73ghoud4AaABAg,,@vanessaamaral2607,"""EU QUERO GANHAR O SORTEIO DO CANAL VIVENDO EM PORTUGAL""",2,2021-03-26T13:09:18Z
G8760y-yG8A,Ugz72PaPUOzgXt6BEfd4AaABAg,,@claudiopereira9900,"Do Brasil, de Portugal, Da Espanha, de Lisboa, de Aveiro ......De Covilhã ❎ . Da Covilha ✅",1,2021-03-26T11:20:19Z
G8760y-yG8A,Ugz72PaPUOzgXt6BEfd4AaABAg.9LLpY7NuWiK9LMtei7zbAX,Ugz72PaPUOzgXt6BEfd4AaABAg,@monicarodrigues2071,Oie então pelo que entendi hoje esta na Covilhã?,1,2021-03-26T21:15:33Z
G8760y-yG8A,Ugz72PaPUOzgXt6BEfd4AaABAg.9LLpY7NuWiK9LNAXoFuovG,Ugz72PaPUOzgXt6BEfd4AaABAg,@claudiopereira9900,"@monicarodrigues2071 exactamente, é um belissimo blog o deles, porém diz-se na Covilhã  e da Covilhã e não em Covilhã ou de Covilhã.",0,2021-03-26T23:51:45Z
G8760y-yG8A,UgwETpp3_brcDOOlg014AaABAg,,@karinperatz1053,Eu quero ganhar o sorteio do canal vivendo em Portugal!,1,2021-03-26T03:47:19Z
G8760y-yG8A,Ugw1nuk9n57VGfT0spd4AaABAg,,@keilanerocha7507,Eu quero ganhar o sorteio do canal vivendo em Portugal,1,2021-03-26T02:56:32Z
G8760y-yG8A,Ugxmp9wkQZ3HXoOmytt4AaABAg,,@nekors3619,"Gostei de mais do video, eu vivendo na Covilhã achei super boa ideia",1,2021-03-25T23:54:36Z
G8760y-yG8A,UgzvMLbbIV-ojeJWeAd4AaABAg,,@ealia7196,EU QUERO GANHAR O SORTEIO DO CANAL VIVENDO EM PORTUGAL,1,2021-03-25T23:35:06Z
G8760y-yG8A,UgwELkU8J2sWnsds70J4AaABAg,,@expeditolealdossantos1575,EU QUERO GANHAR O SORTEIO DO CANAL VIVENDO EM PORTUGAL,1,2021-03-25T22:24:33Z
G8760y-yG8A,UgygtmkJ6oomDcm8j_14AaABAg,,@kahfreitas3717,Eu Quero ganhar o sorteio do canal vivendo em Portugal . ❤,1,2021-03-25T21:48:55Z
G8760y-yG8A,UgwKMuSkPz15N-eDwN54AaABAg,,@gabrielaribeiro3027,EU QUERO GANHAR O SORTEIO DO CANAL VIVENDO EM PORTUGAL 🙌🙏,1,2021-03-25T21:46:35Z
G8760y-yG8A,UgxXZ4hcGIk1k2QQ-o94AaABAg,,@amandscherer,EU QUERO GANHAR O SORTEIO DO CANAL VIVENDO EM PORTUGAL.,1,2021-03-25T20:46:07Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg,,@herikasantos2275,Meu Deus como é difícil escolher uma cidade aí em Portugal p morar...Socorro 🙈🤔🤔amo tds,19,2021-03-25T20:21:36Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9NPDiBTtlmB,UgzPcE9DXjqaeJe_9hB4AaABAg,@migueldomingues286,Tenho essa mesma sensação,8,2021-05-16T12:00:47Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9P8eZgVRk4_,UgzPcE9DXjqaeJe_9hB4AaABAg,@keslleysashadasilvasantana3578,Eu tbm .vou Érika,3,2021-06-28T18:39:52Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9ZwDW4eazzz,UgzPcE9DXjqaeJe_9hB4AaABAg,@netocosta8460,Passando pela mesma situação hahahah,3,2022-03-23T23:09:54Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9_-wasMwh_S,UgzPcE9DXjqaeJe_9hB4AaABAg,@aventurassileaninhaemportu4378,"Estou passando a mesma situação, estamos aqui em Server do Vouga está muito difícil arrendamento, viemos de Lisboa de um hotel q estávamos , agora ver para Covilhã vamos ver se conseguimos. Aqui é o lugar q te escolhe kkk não vc q escolhe o lugar.",3,2022-03-25T19:09:37Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9acJ3tm_OT3,UgzPcE9DXjqaeJe_9hB4AaABAg,@analuzia1478,@aventurassileaninhaemportu4378 sobre o arrendamento está difícil que nos levou a Covilhã,1,2022-05-04T22:36:28Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9bJLGD8SexN,UgzPcE9DXjqaeJe_9hB4AaABAg,@partiu-portugal,Tô igual a vc tem pós e contra em tds e uma mais linda que a outra,1,2022-05-22T01:02:13Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9bJLOw62yIS,UgzPcE9DXjqaeJe_9hB4AaABAg,@partiu-portugal,@aventurassileaninhaemportu4378 mts que moram aí falam a msm coisa...,0,2022-05-22T01:03:24Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9dV1J2LIMjd,UgzPcE9DXjqaeJe_9hB4AaABAg,@marciojunior8381,Meu Deus do céu  3 meses de pesquisas e cada vez me distancia ainda mas de qual cidade morar 😓,0,2022-07-15T07:01:30Z
G8760y-yG8A,UgzPcE9DXjqaeJe_9hB4AaABAg.9LKDgeQLksg9dV4x1LjYS8,UgzPcE9DXjqaeJe_9hB4AaABAg,@vivendoemportuga1,"Exatamente isso, sempre tento orientar meus clientes que estão no Brasil mas eles não acreditam e acham que podem ficar escolhendo",0,2022-07-15T07:33:19Z
G8760y-yG8A,UgwVcyLPxu1IMRE_kfN4AaABAg,,@marceloluciano2865,"Obrigado meus queridos, por lembrarem de mim é a consideração é mútua  .  Saibam que adoro vcs dois, é espero logo, conhecer vcs pessoalmente. Sucesso . Abraços Marcelo é  Anderson",1,2021-03-25T01:43:29Z
G8760y-yG8A,UgxL4orE0K34KpYPsbV4AaABAg,,@wyrandemariasantosgomes4306,E acaba de ganhar mais uma inscrita,1,2021-03-24T17:42:20Z
G8760y-yG8A,UgxL4orE0K34KpYPsbV4AaABAg.9LHMfKl4fwx9LHwlm__mIg,UgxL4orE0K34KpYPsbV4AaABAg,@vivendoemportuga1,Agradecemos 🙏🏼,0,2021-03-24T23:06:31Z
G8760y-yG8A,UgyoNsC1g5YkKVEkFIJ4AaABAg,,@nelasalcedas5897,"Só faltou mesmo falarem e mostrar os elevadores de acesso espalhados pela cidade, para auxiliar nas subidas... de quem se quer deslocar da parte da Cidade nova para a zona velha ou vice-versa... apessar de agora estarem encerrados por causa do Covid-19 . Com certeza devem ter visto ou não se aperceberam... ;)",3,2021-03-24T11:53:25Z
G8760y-yG8A,UgyoNsC1g5YkKVEkFIJ4AaABAg.9LGjjnpVnRs9LHxCW4exn5,UgyoNsC1g5YkKVEkFIJ4AaABAg,@vivendoemportuga1,"Realmente não mostramos, estavam fechados por causa da Pandemia 😔",0,2021-03-24T23:10:19Z
G8760y-yG8A,UgxNocT8WBmiSwJK4s94AaABAg,,@diariodeumportuguesnasuica,https://youtu.be/t3hYrMgLJNs,0,2021-03-23T11:35:39Z
G8760y-yG8A,UgxpkNA7kE67kd1HtIB4AaABAg,,@carlosmellooficial9551,Ola guerreiro,1,2021-03-23T05:30:47Z
G8760y-yG8A,UgxpkNA7kE67kd1HtIB4AaABAg.9LDU9Sqjb4G9LE_lyuJRoY,UgxpkNA7kE67kd1HtIB4AaABAg,@vivendoemportuga1,✌🏼,0,2021-03-23T15:47:51Z
G8760y-yG8A,UgwJH4KHTMbdwIW9MyJ4AaABAg,,@roselisamuel8369,"Vídeo Top, uma opção à mais, eu amo frio, rsrs
Obrigada pelas dicas!!!💝",5,2021-03-23T04:03:57Z
G8760y-yG8A,UgwJH4KHTMbdwIW9MyJ4AaABAg.9LDKDU9mxSM9LE_VrAy-hk,UgwJH4KHTMbdwIW9MyJ4AaABAg,@vivendoemportuga1,"Ahh obrigado, fique sempre ligada no canal que vamos sempre passar boas dicas pra vocês que querem vir morar em Portugal!!!",1,2021-03-23T15:45:31Z
G8760y-yG8A,UgzavPXRJPyr2NGhp6B4AaABAg,,@anapaulabotassi2640,"A casa de pedra, na montanha viajei. Quantas história essa casa presenciou. Fantástico.O cisne é lindo, mas engraçado foi vcs se divertindo com o bichinho.kkk",2,2021-03-23T02:08:25Z
G8760y-yG8A,UgzavPXRJPyr2NGhp6B4AaABAg.9LD7-GYyn_M9LE_QiZZUWY,UgzavPXRJPyr2NGhp6B4AaABAg,@vivendoemportuga1,"Acredita que eu também viajei e sempre viajo quando vejo essas construções antigas aqui em Portugal, quantas coisas se passaram na História!!! Ahh quanto ao Cisne... ele é lindo, mas é valente!!! 😂😂😂",0,2021-03-23T15:44:49Z
G8760y-yG8A,UgyW07vVV8z8owk6uip4AaABAg,,@raimundodantas1490,Tudo bem mandei mensagem lá no Instagram para tirar dúvidas! Ficarei feliz se responderem obrigado,1,2021-03-23T00:20:44Z
G8760y-yG8A,UgyW07vVV8z8owk6uip4AaABAg.9LCvfYi7eq99LE_AETX9oP,UgyW07vVV8z8owk6uip4AaABAg,@vivendoemportuga1,✌🏼,0,2021-03-23T15:42:34Z
G8760y-yG8A,UgwqXxqfYBXCkZD1EgF4AaABAg,,@nadiaribeiro1655,Boa Sorte!!!! Portugal é tão lindo!!!!!,4,2021-03-22T23:51:24Z
G8760y-yG8A,UgwqXxqfYBXCkZD1EgF4AaABAg.9LCsJgtYLzO9LE_6Zl8wf7,UgwqXxqfYBXCkZD1EgF4AaABAg,@vivendoemportuga1,"Realmente, Portugal é um País pequenino mas com belezas grandiosas!!!",2,2021-03-23T15:42:04Z
G8760y-yG8A,UgyOm3GWETEWx9H_tCh4AaABAg,,@fructalmix1520,"Parabéns , Deus abençoe em nome de Jesus",1,2021-03-22T22:39:25Z
